Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
63615,60446,CA,0,63615,5.8678470963475124,-118.189377,33.765236,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
63716,60446,CA,0,63716,5.410151476362828,-118.29431,33.7902,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64005,60446,CA,0,64005,2.5242263620760297,-118.222435,33.780852,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64836,60446,CA,0,64836,6.74999046608978,-118.278469,33.749947,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64837,60446,CA,1,64837,9.77543154188853,-118.275617,33.717993,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
65457,60446,CA,0,65457,4.307639012064249,-118.20028,33.7763,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66142,60446,CA,0,66142,5.570337651996157,-118.295496,33.788034,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66395,60446,CA,1,66395,9.561008534110877,-118.272621,33.719111,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66787,60446,CA,0,66787,4.081576056769148,-118.223658,33.764993,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66957,60446,CA,0,66957,4.226954201793092,-118.2312,33.83783,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66959,60446,CA,0,66959,2.6594466175156453,-118.2456,33.82294,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68236,60446,CA,0,68236,5.00891185710934,-118.22421,33.8439,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68237,60446,CA,0,68237,4.541871724393569,-118.22867,33.84038,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68789,60446,CA,0,68789,4.891133932556397,-118.224534,33.842873,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68790,60446,CA,0,68790,4.541871724393569,-118.22867,33.84038,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68792,60446,CA,0,68792,5.00891185710934,-118.22421,33.8439,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
69211,60446,CA,1,69211,8.579026496071751,-118.279536,33.731297,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
420,59307,CA,0,420,5.133836417830275,-118.148,34.1254,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
422,59307,CA,0,422,5.032722723555639,-118.1494,34.126,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
57311,59307,CA,0,57311,1.9918525256760198,-118.206903,34.1283,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
59651,59307,CA,0,59651,4.421547956093977,-118.196111,34.071389,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
62458,59307,CA,0,62458,5.587700323908768,-118.15191,34.08145,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
69024,59307,CA,0,69024,5.236131257217831,-118.147657,34.12739,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
69749,59307,CA,2,69749,5.084448502210627,-118.19273,34.15638,1.8966959060668944,0.014341745981602226,-118.200905,34.11105,81.55792396087647,60.86411814725845
57312,59686,CA,0,57312,5.243346688744093,-118.269722,34.033056,1.445121029663086,0.010927191150571539,-118.298065,33.9921,62.14020427551269,46.373283563886034
61250,59686,CA,0,61250,3.9627855181145324,-118.2587,33.977922,1.445121029663086,0.010927191150571539,-118.298065,33.9921,62.14020427551269,46.373283563886034
63674,59686,CA,0,63674,5.688616110080159,-118.241894,34.013113,1.445121029663086,0.010927191150571539,-118.298065,33.9921,62.14020427551269,46.373283563886034
66617,59686,CA,1,66617,7.301344017911324,-118.2321,33.955872,1.445121029663086,0.010927191150571539,-118.298065,33.9921,62.14020427551269,46.373283563886034
7436,59687,CA,0,7436,5.090127376801956,-118.2219,33.9986,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
10090,59687,CA,0,10090,2.7125947358924196,-118.1538,33.9949,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
56039,59687,CA,0,56039,5.090127376801956,-118.2219,33.9986,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
56041,59687,CA,0,56041,5.090127376801956,-118.2219,33.9986,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
56814,59687,CA,0,56814,3.480913876642998,-118.148056,34.040278,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
57313,59687,CA,0,57313,7.2422208799419945,-118.229722,34.0578,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
57871,59687,CA,0,57871,5.133579208554442,-118.224167,34.026944,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
63527,59687,CA,0,63527,3.9767690173834165,-118.18,34.05,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
64418,59687,CA,0,64418,2.0687710108252397,-118.192851,34.015287,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
68238,59687,CA,0,68238,3.997451338438589,-118.15815,33.98049,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
68788,59687,CA,0,68788,4.897966493058279,-118.136084,33.981421,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
68793,59687,CA,0,68793,4.7994895203044825,-118.134807,33.983566,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
69190,59687,CA,0,69190,4.73119911191268,-118.120047,34.007486,4.837400683593749,0.03657769893076559,-118.170456,34.01504,208.0082293945312,155.2300296480104
341,60446,CA,0,341,4.145743195900927,-118.2248,33.7641,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
399,60446,CA,0,399,4.199444341667463,-118.2656,33.7706,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
10091,60446,CA,0,10091,5.563287370715315,-118.2836,33.7683,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
50148,60446,CA,0,50148,1.4593217470931275,-118.229392,33.78856,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
50216,60446,CA,0,50216,1.9769015100886633,-118.244841,33.816647,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
50530,60446,CA,0,50530,0.9542603654218584,-118.234722,33.791667,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
50540,60446,CA,0,50540,1.6968318856126003,-118.2358,33.8153,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
50541,60446,CA,0,50541,2.6210267158633522,-118.2303,33.7771,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
52064,60446,CA,0,52064,4.781301622754174,-118.2347,33.8431,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
54451,60446,CA,0,54451,5.768268670781849,-118.2867,33.7686,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
55557,60446,CA,0,55557,2.206056505528098,-118.24,33.7803,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
56051,60446,CA,0,56051,4.104894316084499,-118.2141,33.7684,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
57309,60446,CA,1,57309,8.303521924450102,-118.27722,33.7331,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
57314,60446,CA,0,57314,4.812336251134357,-118.28493,33.783102,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
57702,60446,CA,0,57702,5.822159210389534,-118.175645,33.811182,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
59798,60446,CA,0,59798,1.6358007628377293,-118.252407,33.792694,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
60914,60446,CA,0,60914,5.802674139587377,-118.284733,33.766067,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61249,60446,CA,0,61249,6.1031359901791795,-118.288925,33.766067,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61319,60446,CA,1,61319,8.928326233618789,-118.280032,33.727977,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61348,60446,CA,0,61348,6.231254051327676,-118.288925,33.764227,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61349,60446,CA,0,61349,5.937272844977295,-118.284733,33.764227,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61593,60446,CA,0,61593,6.1531025154816685,-118.286558,33.763012,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
61594,60446,CA,0,61594,6.311307716564467,-118.288214,33.762421,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
63285,60446,CA,0,63285,2.3757400439560032,-118.23853,33.778655,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
63615,60446,CA,0,63615,5.8678470963475124,-118.189377,33.765236,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
63716,60446,CA,0,63716,5.410151476362828,-118.29431,33.7902,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64005,60446,CA,0,64005,2.5242263620760297,-118.222435,33.780852,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64836,60446,CA,0,64836,6.74999046608978,-118.278469,33.749947,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
64837,60446,CA,1,64837,9.77543154188853,-118.275617,33.717993,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
65457,60446,CA,0,65457,4.307639012064249,-118.20028,33.7763,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66142,60446,CA,0,66142,5.570337651996157,-118.295496,33.788034,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66395,60446,CA,1,66395,9.561008534110877,-118.272621,33.719111,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66787,60446,CA,0,66787,4.081576056769148,-118.223658,33.764993,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66957,60446,CA,0,66957,4.226954201793092,-118.2312,33.83783,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
66959,60446,CA,0,66959,2.6594466175156453,-118.2456,33.82294,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68236,60446,CA,0,68236,5.00891185710934,-118.22421,33.8439,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68237,60446,CA,0,68237,4.541871724393569,-118.22867,33.84038,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68789,60446,CA,0,68789,4.891133932556397,-118.224534,33.842873,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68790,60446,CA,0,68790,4.541871724393569,-118.22867,33.84038,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
68792,60446,CA,0,68792,5.00891185710934,-118.22421,33.8439,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
69211,60446,CA,1,69211,8.579026496071751,-118.279536,33.731297,7.181054901123047,0.05429909187994742,-118.23709,33.80004,308.785360748291,230.43684782737265
57315,45360,CO,0,57315,6.8544736675249185,-103.67814,39.421787,85.2492568359375,0.6446068569825142,-103.743355,39.457207,3665.7180439453127,2735.609966060512
57317,51423,CO,2,57317,5.717470648598747,-105.927622,37.694535,76.57902158203125,0.5790474221703685,-105.90924,37.743935,3292.897928027344,2457.38605128409
57318,66956,AZ,1,57318,7.325636989947837,-111.484011,33.160601,0.6074999999999999,0.004593572778827977,-111.41619,33.12732,26.122499999999995,19.49440163612365
58413,66956,AZ,1,58413,7.007700486411386,-111.483636,33.15512,0.6074999999999999,0.004593572778827977,-111.41619,33.12732,26.122499999999995,19.49440163612365
68281,66956,AZ,0,68281,5.730822447342777,-111.369167,33.160564,0.6074999999999999,0.004593572778827977,-111.41619,33.12732,26.122499999999995,19.49440163612365
57319,13342,WA,0,57319,3.8229563093793684,-120.3039,45.9192,55.09449931640625,0.41659356760987715,-120.3306,45.948112,2369.063470605469,1767.9576915475943
57320,13343,WA,0,57320,7.246152571135467,-120.2355,45.9215,30.518935180664062,0.23076699569500236,-120.177826,45.972797,1312.3142127685546,979.3388969854968
57321,54267,NC,2,57321,5.752607415274424,-80.601111,36.476667,31.397787158203123,0.23741237926807654,-80.61937,36.526367,1350.1048478027342,1007.5408614774276
10261,83423,TX,0,10261,2.528021553464405,-94.9197,29.8247,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
55327,83423,TX,0,55327,5.075908399131038,-94.9019,29.7731,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
57322,83423,TX,0,57322,4.875247760313434,-94.900661,29.838138,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
64769,83423,TX,0,64769,5.0207059858087195,-94.974458,29.776274,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
64886,83423,TX,0,64886,3.6814961284757537,-94.900456,29.817549,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
66597,83423,TX,0,66597,2.6436421285463565,-94.913987,29.820648,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
69110,83423,TX,0,69110,5.358415594587602,-94.9254,29.8547,24.81070341796875,0.18760456270675804,-94.93671,29.807377,1066.8602469726563,796.1644029656991
57324,65049,AZ,0,57324,4.928500895340743,-112.37944,33.526111,42.117895898437496,0.31847180263468805,-112.42157,33.49911,1811.0695236328124,1351.5441664318844
68623,65049,AZ,0,68623,1.0102906235633862,-112.431115,33.494749,42.117895898437496,0.31847180263468805,-112.42157,33.49911,1811.0695236328124,1351.5441664318844
57325,36723,IL,0,57325,5.088643395595096,-88.8867,41.7678,15.06802697753906,0.11393593177723296,-88.83803,41.740036,647.9251600341796,483.5261478930311
3483,59431,TX,2,3483,5.394850911747759,-101.865,35.9667,33.777885937499995,0.255409345463138,-101.85807,35.918407,1452.4490953124998,1083.9171603041946
56837,59431,TX,0,56837,6.868790714509097,-101.8033,35.9614,33.777885937499995,0.255409345463138,-101.85807,35.918407,1452.4490953124998,1083.9171603041946
57326,59431,TX,0,57326,4.861196685543085,-101.9005,35.9454,33.777885937499995,0.255409345463138,-101.85807,35.918407,1452.4490953124998,1083.9171603041946
57327,31289,WY,0,57327,5.470056357827857,-105.7872,42.9258,96.4447541015625,0.7292609005789225,-105.84356,42.952442,4147.124426367187,3094.868760745751
57330,42139,DE,0,57330,2.5407422075218955,-75.4375,38.993056,9.911321960449218,0.07494383334933247,-75.428986,39.014957,426.1868442993164,318.0498617974149
69051,42139,DE,0,69051,7.088622678873364,-75.477778,39.066233,9.911321960449218,0.07494383334933247,-75.428986,39.014957,426.1868442993164,318.0498617974149
57331,56655,CA,1,57331,7.2508681463033815,-117.339144,35.017717,6.814043920898437,0.051523961594695175,-117.38206,34.962723,293.0038885986328,218.6596032266353
57332,59454,OK,0,57332,3.561444089786041,-98.722222,36.035,71.9558595703125,0.5440896753898866,-98.75784,36.021103,3094.101961523437,2309.031429281893
59284,59454,OK,0,59284,6.350602356148769,-98.710278,35.978889,71.9558595703125,0.5440896753898866,-98.75784,36.021103,3094.101961523437,2309.031429281893
56360,14482,OR,0,56360,1.4047647017327631,-120.209783,45.652457,62.5324904296875,0.47283546638705104,-120.21094,45.66507,2688.8970884765627,2006.6392408704623
56855,14482,OR,2,56855,5.792532701216691,-120.2008,45.7167,62.5324904296875,0.47283546638705104,-120.21094,45.66507,2688.8970884765627,2006.6392408704623
57333,14482,OR,0,57333,4.116691666622104,-120.2598,45.651,62.5324904296875,0.47283546638705104,-120.21094,45.66507,2688.8970884765627,2006.6392408704623
57334,59206,NC,0,57334,5.005292140674476,-80.9967,35.2458,26.52798647460937,0.20058968978910677,-81.03175,35.28057,1140.703418408203,851.2711488620432
58865,59206,NC,0,58865,3.362318289115707,-80.998889,35.294444,26.52798647460937,0.20058968978910677,-81.03175,35.28057,1140.703418408203,851.2711488620432
57169,55412,NC,0,57169,4.773310936346653,-80.040555,36.193611,41.35479521484375,0.31270166514059544,-80.017365,36.15492,1778.256194238281,1327.056769543718
57335,55412,NC,0,57335,7.008018659956474,-79.9692,36.1053,41.35479521484375,0.31270166514059544,-80.017365,36.15492,1778.256194238281,1327.056769543718
2728,58826,NC,0,2728,5.332472775931544,-80.9867,35.3339,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
2732,58826,NC,0,2732,3.8585544290369187,-80.9742,35.36,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
57336,58826,NC,2,57336,5.870638956185061,-80.9967,35.3261,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
64167,58826,NC,0,64167,1.9529658750730492,-81.029,35.387,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
67857,58826,NC,1,67857,6.337993533205094,-80.943894,35.394168,33.27180205078125,0.2515826242025047,-81.01071,35.377754,1430.6874881835936,1067.6771561078722
57337,41378,DE,0,57337,4.8105070632447715,-75.504444,39.183611,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
57349,41378,DE,0,57349,4.45016538068464,-75.499396,39.187195,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
67391,41378,DE,0,67391,4.958875762326802,-75.56284,39.2348,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
57338,73831,NM,0,57338,5.400789940256333,-106.673333,31.792778,70.97657431640624,0.5366848719577032,-106.645065,31.835083,3051.9926956054683,2277.60606090051
60696,73831,NM,0,60696,5.580324579934066,-106.59326,31.811078,70.97657431640624,0.5366848719577032,-106.645065,31.835083,3051.9926956054683,2277.60606090051
67528,73831,NM,0,67528,4.343368828071186,-106.642,31.796,70.97657431640624,0.5366848719577032,-106.645065,31.835083,3051.9926956054683,2277.60606090051
68866,73831,NM,0,68866,6.06199420803885,-106.698928,31.805525,70.97657431640624,0.5366848719577032,-106.645065,31.835083,3051.9926956054683,2277.60606090051
57340,47894,CA,0,57340,3.533911564117269,-120.879,36.627,52.843102734375,0.39956977492911155,-120.8734,36.658524,2272.2534175781248,1695.7113883174493
2390,36063,NJ,0,2390,2.911137556621562,-74.352336,40.476525,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
10308,36063,NJ,0,10308,2.546474484526251,-74.3444,40.439,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
55239,36063,NJ,0,55239,1.6961536120007958,-74.348879,40.448674,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
56119,36063,NJ,0,56119,6.059092247485448,-74.3156,40.4903,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
57341,36063,NJ,0,57341,5.338805985173601,-74.399511,40.494804,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
57726,36063,NJ,2,57726,5.371509645692024,-74.3536,40.5003,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
58208,36063,NJ,0,58208,2.5750914015371538,-74.393889,40.465278,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
59544,36063,NJ,0,59544,3.338276050451726,-74.328889,40.456667,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
60375,36063,NJ,0,60375,2.338830903876372,-74.383616,40.470539,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
60810,36063,NJ,0,60810,4.695349966932845,-74.320933,40.475477,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
62438,36063,NJ,2,62438,5.325753025737576,-74.3878,40.4987,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
63185,36063,NJ,0,63185,3.194654487858119,-74.336,40.438,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
65468,36063,NJ,0,65468,6.390750609760789,-74.41746,40.4966,16.777043920898436,0.126858555167474,-74.36798,40.45319,721.4128885986328,538.3678540584068
57342,41282,IL,0,57342,5.766521685387979,-89.046666,40.590833,14.798457751464843,0.11189760114529182,-89.11322,40.579784,636.3336833129882,474.8758502094865
57343,28951,ID,0,57343,4.762343785725953,-114.6167,42.7167,42.29795478515625,0.31983330650401703,-114.57585,42.686203,1818.8120557617187,1357.322497104402
57345,26308,ID,0,57345,3.9476758710507007,-112.279722,43.631944,36.547844677734375,0.2763542130641541,-112.249146,43.659683,1571.557321142578,1172.803889847602
57346,61345,OK,0,57346,5.629805325927158,-99.8983,35.4642,91.19627841796874,0.6895748840678165,-99.943985,35.498528,3921.439971972656,2926.447537777183
56357,16125,ND,0,56357,0.7613717560163779,-100.7333,47.1167,50.06245341796875,0.37854407121337424,-100.74124,47.112514,2152.685496972656,1606.48160299525
57120,16125,ND,0,57120,3.8232704678557305,-100.7011,47.1333,50.06245341796875,0.37854407121337424,-100.74124,47.112514,2152.685496972656,1606.48160299525
57347,16125,ND,0,57347,2.4787740127657254,-100.7086,47.1133,50.06245341796875,0.37854407121337424,-100.74124,47.112514,2152.685496972656,1606.48160299525
57348,53634,NV,0,57348,6.030029939983745,-115.1794,36.1039,10.898631079101564,0.0824093087266659,-115.1194,36.12805,468.6411364013672,349.73216714394346
59430,53634,NV,0,59430,6.839623266479451,-115.177778,36.088611,10.898631079101564,0.0824093087266659,-115.1194,36.12805,468.6411364013672,349.73216714394346
60350,53634,NV,0,60350,6.7621453046117255,-115.175381,36.087426,10.898631079101564,0.0824093087266659,-115.1194,36.12805,468.6411364013672,349.73216714394346
57337,41378,DE,0,57337,4.8105070632447715,-75.504444,39.183611,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
57349,41378,DE,0,57349,4.45016538068464,-75.499396,39.187195,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
67391,41378,DE,0,67391,4.958875762326802,-75.56284,39.2348,7.539237158203124,0.05700746433423912,-75.50631,39.226917,324.1871978027344,241.93072788806464
57351,28692,MN,0,57351,4.897163685342215,-96.4269,43.9811,14.45072431640625,0.10926823679702269,-96.3698,43.96554,621.3811456054688,463.7172407521349
68242,28692,MN,0,68242,4.342843493418011,-96.3327,43.994,14.45072431640625,0.10926823679702269,-96.3698,43.96554,621.3811456054688,463.7172407521349
3162,37201,PA,0,3162,5.420738974985032,-74.789976,40.176486,8.377343920898436,0.06334475554554583,-74.7457,40.211563,360.2257885986328,268.82519677026016
50094,37201,NJ,0,50094,1.8764542115394145,-74.7667,40.2167,8.377343920898436,0.06334475554554583,-74.7457,40.211563,360.2257885986328,268.82519677026016
57352,37201,NJ,0,57352,2.3106154110961636,-74.7539,40.2314,8.377343920898436,0.06334475554554583,-74.7457,40.211563,360.2257885986328,268.82519677026016
57353,46812,UT,0,57353,4.852942350176987,-113.194462,38.160653,101.63005136718748,0.7684691974834592,-113.16312,38.1967,4370.092208789062,3261.2626167108333
59883,46812,UT,0,59883,4.907637057975238,-113.194847,38.160264,101.63005136718748,0.7684691974834592,-113.16312,38.1967,4370.092208789062,3261.2626167108333
66147,46812,UT,0,66147,5.921076485460918,-113.10542,38.2245,101.63005136718748,0.7684691974834592,-113.16312,38.1967,4370.092208789062,3261.2626167108333
57354,18988,ME,1,57354,17.35222796301536,-68.865833,44.094167,15.766812158203123,0.1192197516688327,-69.08183,44.081905,677.9729228027343,505.949907379966
57356,48207,VA,0,57356,5.94171470291438,-77.5678,37.6788,36.09765,0.27295009451795843,-77.52846,37.72226,1552.19895,1158.3574829200743
57357,60529,NM,0,57357,5.215873054531791,-107.3828,35.2689,88.97202158203125,0.6727563068584593,-107.43416,35.24803,3825.796928027344,2855.07179738547
57286,58309,OK,0,57286,4.809391546333402,-99.480144,36.333803,86.976186328125,0.6576649249763705,-99.447266,36.29959,3739.976012109375,2791.026681578265
57358,58309,OK,0,57358,4.701687950023808,-99.490833,36.276111,86.976186328125,0.6576649249763705,-99.447266,36.29959,3739.976012109375,2791.026681578265
57359,50938,CA,0,57359,3.5983588660047428,-120.11,35.989722,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57360,50938,CA,0,57360,3.901531214808037,-120.110277,35.983056,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57361,50938,CA,0,57361,3.9157811336797743,-120.110277,35.982778,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57921,50938,CA,0,57921,4.461421931244085,-120.12,35.99,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57359,50938,CA,0,57359,3.5983588660047428,-120.11,35.989722,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57360,50938,CA,0,57360,3.901531214808037,-120.110277,35.983056,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57361,50938,CA,0,57361,3.9157811336797743,-120.110277,35.982778,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57921,50938,CA,0,57921,4.461421931244085,-120.12,35.99,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57359,50938,CA,0,57359,3.5983588660047428,-120.11,35.989722,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57360,50938,CA,0,57360,3.901531214808037,-120.110277,35.983056,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
57361,50938,CA,0,57361,3.9157811336797743,-120.110277,35.982778,39.19022841796875,0.2963344303816162,-120.07183,35.999184,1685.179821972656,1257.5969445462806
