LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
17.82,0,3/28/25 5:59
17.07,0,3/28/25 6:59
16.65,0,3/28/25 7:59
19.14,0,3/28/25 8:59
19.74,0,3/28/25 9:59
28.74,0,3/28/25 10:59
34.94,0,3/28/25 11:59
32.05,0,3/28/25 12:59
29.21,0,3/28/25 13:59
28.69,0,3/28/25 14:59
26.56,0,3/28/25 15:59
25.79,0,3/28/25 16:59
21.97,0,3/28/25 17:59
19.16,0,3/28/25 18:59
17.98,0,3/28/25 19:59
17.91,0,3/28/25 20:59
19.22,0,3/28/25 21:59
21.04,0,3/28/25 22:59
30.06,0,3/28/25 23:59
33.03,0,3/29/25 0:59
32.62,0,3/29/25 1:59
24.84,0,3/29/25 2:59
22.15,0,3/29/25 3:59
19.95,0,3/29/25 4:59
19.84,0,3/29/25 5:59
17.21,0,3/29/25 6:59
17.43,0,3/29/25 7:59
19.11,0,3/29/25 8:59
22.85,0,3/29/25 9:59
33.36,0,3/29/25 10:59
40.92,0,3/29/25 11:59
40.64,0,3/29/25 12:59
32.83,0,3/29/25 13:59
29.56,0,3/29/25 14:59
23.33,0,3/29/25 15:59
20.57,0,3/29/25 16:59
17.71,0,3/29/25 17:59
15.51,0,3/29/25 18:59
14.24,0,3/29/25 19:59
14.06,0,3/29/25 20:59
15.86,0,3/29/25 21:59
17.37,0,3/29/25 22:59
27.91,0,3/29/25 23:59
29.8,0,3/30/25 0:59
23.6,0,3/30/25 1:59
17.52,0,3/30/25 2:59
14.64,0,3/30/25 3:59
21.28,0,3/30/25 4:59
20.89,0,3/30/25 5:59
19.68,0,3/30/25 6:59
19.48,0,3/30/25 7:59
21.23,0,3/30/25 8:59
20.71,0,3/30/25 9:59
28.29,0,3/30/25 10:59
33.78,0,3/30/25 11:59
23.48,0,3/30/25 12:59
19.07,0,3/30/25 13:59
18.14,0,3/30/25 14:59
16.1,0,3/30/25 15:59
14.57,0,3/30/25 16:59
12.23,0,3/30/25 17:59
11.35,0,3/30/25 18:59
11.15,0,3/30/25 19:59
10.54,0,3/30/25 20:59
11.18,0,3/30/25 21:59
15.97,0,3/30/25 22:59
24.19,0,3/30/25 23:59
22.37,0,3/31/25 0:59
18.28,0,3/31/25 1:59
15.98,0,3/31/25 2:59
13.79,0,3/31/25 3:59
6.77,0,3/31/25 4:59
6.96,0,3/31/25 5:59
6.05,0,3/31/25 6:59
5.7,0,3/31/25 7:59
4.75,0,3/31/25 8:59
1.81,0,3/31/25 9:59
5.22,0,3/31/25 10:59
5.9,0,3/31/25 11:59
9.39,0,3/31/25 12:59
9.95,0,3/31/25 13:59
11.71,0,3/31/25 14:59
11.53,0,3/31/25 15:59
9.95,0,3/31/25 16:59
11.61,0,3/31/25 17:59
10.27,0,3/31/25 18:59
10.04,0,3/31/25 19:59
12.44,0,3/31/25 20:59
16.02,0,3/31/25 21:59
22.15,0,3/31/25 22:59
26.34,0,3/31/25 23:59
27.36,0,4/1/25 0:59
21.73,0,4/1/25 1:59
20.47,0,4/1/25 2:59
15.73,0,4/1/25 3:59
11.58,0,4/1/25 4:59
12.2,0,4/1/25 5:59
10.95,0,4/1/25 6:59
10.22,0,4/1/25 7:59
10.59,0,4/1/25 8:59
10.86,0,4/1/25 9:59
13.63,0,4/1/25 10:59
14.9,0,4/1/25 11:59
15.29,0,4/1/25 12:59
15.68,0,4/1/25 13:59
15.47,0,4/1/25 14:59
15.23,0,4/1/25 15:59
15.44,0,4/1/25 16:59
14.72,0,4/1/25 17:59
13.73,0,4/1/25 18:59
12.38,0,4/1/25 19:59
13.24,0,4/1/25 20:59
13.03,0,4/1/25 21:59
13.97,0,4/1/25 22:59
19.26,0,4/1/25 23:59
18.52,0,4/2/25 0:59
16.25,0,4/2/25 1:59
13.16,0,4/2/25 2:59
10.51,0,4/2/25 3:59
8.04,0,4/2/25 4:59
8.06,0,4/2/25 5:59
8.26,0,4/2/25 6:59
7.96,0,4/2/25 7:59
8.02,0,4/2/25 8:59
9.18,0,4/2/25 9:59
12.08,0,4/2/25 10:59
17.49,0,4/2/25 11:59
25.48,0,4/2/25 12:59
26.83,0,4/2/25 13:59
27.56,0,4/2/25 14:59
27.9,0,4/2/25 15:59
27.09,0,4/2/25 16:59
25.76,0,4/2/25 17:59
26.02,0,4/2/25 18:59
25.63,0,4/2/25 19:59
25.22,0,4/2/25 20:59
26.77,0,4/2/25 21:59
23.46,0,4/2/25 22:59
27.48,0,4/2/25 23:59
27.78,0,4/3/25 0:59
21.54,0,4/3/25 1:59
17.79,0,4/3/25 2:59
14.26,0,4/3/25 3:59
11.11,0,4/3/25 4:59
11.1,0,4/3/25 5:59
10.48,0,4/3/25 6:59
10.29,0,4/3/25 7:59
11.13,0,4/3/25 8:59
13.41,0,4/3/25 9:59
19.48,0,4/3/25 10:59
25.6,0,4/3/25 11:59
29.11,0,4/3/25 12:59
25.93,0,4/3/25 13:59
25.67,0,4/3/25 14:59
24.73,0,4/3/25 15:59
24.18,0,4/3/25 16:59
23.29,0,4/3/25 17:59
22.65,0,4/3/25 18:59
19.6,0,4/3/25 19:59
16.88,0,4/3/25 20:59
16.85,0,4/3/25 21:59
13.74,0,4/3/25 22:59
15.99,0,4/3/25 23:59
18.95,0,4/4/25 0:59
15.06,0,4/4/25 1:59
13.38,0,4/4/25 2:59
12.14,0,4/4/25 3:59
10.39,0,4/4/25 4:59
9.78,0,4/4/25 5:59
9.17,0,4/4/25 6:59
8.61,0,4/4/25 7:59
9.07,0,4/4/25 8:59
10.61,0,4/4/25 9:59
15.43,0,4/4/25 10:59
20.07,0,4/4/25 11:59
24.08,0,4/4/25 12:59
22.98,0,4/4/25 13:59
20.76,0,4/4/25 14:59
22.65,0,4/4/25 15:59
22.49,0,4/4/25 16:59
21.59,0,4/4/25 17:59
19.63,0,4/4/25 18:59
18.04,0,4/4/25 19:59
14.57,0,4/4/25 20:59
14.63,0,4/4/25 21:59
15.63,0,4/4/25 22:59
20.79,0,4/4/25 23:59
24.87,0,4/5/25 0:59
19.14,0,4/5/25 1:59
17.31,0,4/5/25 2:59
13.12,0,4/5/25 3:59
11.02,0,4/5/25 4:59
10.83,0,4/5/25 5:59
10.69,0,4/5/25 6:59
10.74,0,4/5/25 7:59
9.97,0,4/5/25 8:59
12.74,0,4/5/25 9:59
20.55,0,4/5/25 10:59
28.52,0,4/5/25 11:59
24.27,0,4/5/25 12:59
21.23,0,4/5/25 13:59
20.51,0,4/5/25 14:59
20.34,0,4/5/25 15:59
19.41,0,4/5/25 16:59
18.37,0,4/5/25 17:59
16.11,0,4/5/25 18:59
13.78,0,4/5/25 19:59
12.46,0,4/5/25 20:59
15.12,0,4/5/25 21:59
20.93,0,4/5/25 22:59
29.45,0,4/5/25 23:59
35.53,0,4/6/25 0:59
32,0,4/6/25 1:59
27.79,0,4/6/25 2:59
22.95,0,4/6/25 3:59
24.83,0,4/6/25 4:59
26.6,0,4/6/25 5:59
25.25,0,4/6/25 6:59
24.07,0,4/6/25 7:59
26.04,0,4/6/25 8:59
30.75,0,4/6/25 9:59
43.69,0,4/6/25 10:59
47.77,0,4/6/25 11:59
31.18,0,4/6/25 12:59
27.69,0,4/6/25 13:59
27.13,0,4/6/25 14:59
26.48,0,4/6/25 15:59
25.28,0,4/6/25 16:59
21.98,0,4/6/25 17:59
20.46,0,4/6/25 18:59
19.54,0,4/6/25 19:59
20.48,0,4/6/25 20:59
21.89,0,4/6/25 21:59
22,0,4/6/25 22:59
32.81,0,4/6/25 23:59
41.38,0,4/7/25 0:59
32.86,0,4/7/25 1:59
30.56,0,4/7/25 2:59
22.96,0,4/7/25 3:59
27.27,0,4/7/25 4:59
26.08,0,4/7/25 5:59
23.22,0,4/7/25 6:59
21.92,0,4/7/25 7:59
23.99,0,4/7/25 8:59
23.61,0,4/7/25 9:59
26.15,0,4/7/25 10:59
25.53,0,4/7/25 11:59
22.78,0,4/7/25 12:59
21.68,0,4/7/25 13:59
20.69,0,4/7/25 14:59
17.76,0,4/7/25 15:59
16.36,0,4/7/25 16:59
13.3,0,4/7/25 17:59
13.1,0,4/7/25 18:59
11.62,0,4/7/25 19:59
11.79,0,4/7/25 20:59
12.32,0,4/7/25 21:59
14.72,0,4/7/25 22:59
20.76,0,4/7/25 23:59
23.24,0,4/8/25 0:59
17.96,0,4/8/25 1:59
15.06,0,4/8/25 2:59
9.79,0,4/8/25 3:59
11.03,0,4/8/25 4:59
9.57,0,4/8/25 5:59
7.65,0,4/8/25 6:59
6.04,0,4/8/25 7:59
5.61,0,4/8/25 8:59
5.85,0,4/8/25 9:59
7.26,0,4/8/25 10:59
7.32,0,4/8/25 11:59
5.09,0,4/8/25 12:59
7.24,0,4/8/25 13:59
9.18,0,4/8/25 14:59
9.73,0,4/8/25 15:59
8.93,0,4/8/25 16:59
7.7,0,4/8/25 17:59
6.54,0,4/8/25 18:59
5.79,0,4/8/25 19:59
5.66,0,4/8/25 20:59
7.84,0,4/8/25 21:59
10,0,4/8/25 22:59
17.49,0,4/8/25 23:59
22.7,0,4/9/25 0:59
16.69,0,4/9/25 1:59
15.79,0,4/9/25 2:59
13.61,0,4/9/25 3:59
10.2,0,4/9/25 4:59
11.47,0,4/9/25 5:59
11.53,0,4/9/25 6:59
11.31,0,4/9/25 7:59
11.16,0,4/9/25 8:59
11.91,0,4/9/25 9:59
16.37,0,4/9/25 10:59
28.13,0,4/9/25 11:59
19.6,0,4/9/25 12:59
18.01,0,4/9/25 13:59
18.25,0,4/9/25 14:59
17.71,0,4/9/25 15:59
17.55,0,4/9/25 16:59
16.33,0,4/9/25 17:59
17.75,0,4/9/25 18:59
18.84,0,4/9/25 19:59
15.32,0,4/9/25 20:59
17.49,0,4/9/25 21:59
23.43,0,4/9/25 22:59
36.82,0,4/9/25 23:59
37.59,0,4/10/25 0:59
25.7,0,4/10/25 1:59
18.95,0,4/10/25 2:59
17.53,0,4/10/25 3:59
12.1,0,4/10/25 4:59
11.39,0,4/10/25 5:59
11.37,0,4/10/25 6:59
10.93,0,4/10/25 7:59
10.16,0,4/10/25 8:59
13.15,0,4/10/25 9:59
21.63,0,4/10/25 10:59
29.2,0,4/10/25 11:59
28.67,0,4/10/25 12:59
27.74,0,4/10/25 13:59
28.7,0,4/10/25 14:59
28.86,0,4/10/25 15:59
29.66,0,4/10/25 16:59
30.63,0,4/10/25 17:59
29.62,0,4/10/25 18:59
29.22,0,4/10/25 19:59
29.94,0,4/10/25 20:59
35.37,0,4/10/25 21:59
33.07,0,4/10/25 22:59
37.1,0,4/10/25 23:59
42.95,0,4/11/25 0:59
34,0,4/11/25 1:59
29.52,0,4/11/25 2:59
23.44,0,4/11/25 3:59
18.34,0,4/11/25 4:59
17.75,0,4/11/25 5:59
15.31,0,4/11/25 6:59
14.34,0,4/11/25 7:59
16.7,0,4/11/25 8:59
19.06,0,4/11/25 9:59
26.81,0,4/11/25 10:59
33.64,0,4/11/25 11:59
29.72,0,4/11/25 12:59
30.92,0,4/11/25 13:59
29.53,0,4/11/25 14:59
27.94,0,4/11/25 15:59
28.06,0,4/11/25 16:59
27.19,0,4/11/25 17:59
25.86,0,4/11/25 18:59
25.73,0,4/11/25 19:59
24.18,0,4/11/25 20:59
23.23,0,4/11/25 21:59
21.8,0,4/11/25 22:59
21.71,0,4/11/25 23:59
20.85,0,4/12/25 0:59
13.24,0,4/12/25 1:59
8.02,0,4/12/25 2:59
3.84,0,4/12/25 3:59
10.32,0,4/12/25 4:59
9.24,0,4/12/25 5:59
7.2,0,4/12/25 6:59
5.2,0,4/12/25 7:59
4.44,0,4/12/25 8:59
2.65,0,4/12/25 9:59
8.09,0,4/12/25 10:59
15.06,0,4/12/25 11:59
17.25,0,4/12/25 12:59
20.55,0,4/12/25 13:59
17.62,0,4/12/25 14:59
15.16,0,4/12/25 15:59
13.87,0,4/12/25 16:59
12.66,0,4/12/25 17:59
10.51,0,4/12/25 18:59
6.74,0,4/12/25 19:59
4.1,0,4/12/25 20:59
5.89,0,4/12/25 21:59
8.24,0,4/12/25 22:59
13.3,0,4/12/25 23:59
22.97,0,4/13/25 0:59
15.83,0,4/13/25 1:59
10.16,0,4/13/25 2:59
7.78,0,4/13/25 3:59
9.1,0,4/13/25 4:59
8.82,0,4/13/25 5:59
8.19,0,4/13/25 6:59
7.65,0,4/13/25 7:59
8.26,0,4/13/25 8:59
7.51,0,4/13/25 9:59
14.06,0,4/13/25 10:59
19.31,0,4/13/25 11:59
17.04,0,4/13/25 12:59
16.15,0,4/13/25 13:59
15.94,0,4/13/25 14:59
14.55,0,4/13/25 15:59
14.16,0,4/13/25 16:59
14.06,0,4/13/25 17:59
15.2,0,4/13/25 18:59
15.7,0,4/13/25 19:59
17.03,0,4/13/25 20:59
17.88,0,4/13/25 21:59
19.34,0,4/13/25 22:59
26.31,0,4/13/25 23:59
34.04,0,4/14/25 0:59
31.11,0,4/14/25 1:59
28.72,0,4/14/25 2:59
23.36,0,4/14/25 3:59
16.62,0,4/14/25 4:59
17.97,0,4/14/25 5:59
14.75,0,4/14/25 6:59
14.68,0,4/14/25 7:59
17.54,0,4/14/25 8:59
20.08,0,4/14/25 9:59
23.86,0,4/14/25 10:59
21.67,0,4/14/25 11:59
18.91,0,4/14/25 12:59
18.56,0,4/14/25 13:59
19.3,0,4/14/25 14:59
17.19,0,4/14/25 15:59
14.31,0,4/14/25 16:59
12.84,0,4/14/25 17:59
9.33,0,4/14/25 18:59
8.39,0,4/14/25 19:59
8.27,0,4/14/25 20:59
7.8,0,4/14/25 21:59
9.5,0,4/14/25 22:59
22.3,0,4/14/25 23:59
14.31,0,4/15/25 0:59
8.02,0,4/15/25 1:59
4.61,0,4/15/25 2:59
1.42,0,4/15/25 3:59
1.16,0,4/15/25 4:59
1.67,0,4/15/25 5:59
0.71,0,4/15/25 6:59
0.15,0,4/15/25 7:59
0.86,0,4/15/25 8:59
0.49,0,4/15/25 9:59
3.51,0,4/15/25 10:59
1.74,0,4/15/25 11:59
3.16,0,4/15/25 12:59
7.63,0,4/15/25 13:59
10.03,0,4/15/25 14:59
14.13,0,4/15/25 15:59
15.09,0,4/15/25 16:59
18.12,0,4/15/25 17:59
19.9,0,4/15/25 18:59
21.19,0,4/15/25 19:59
22.82,0,4/15/25 20:59
31.11,0,4/15/25 21:59
36.04,0,4/15/25 22:59
43.22,0,4/15/25 23:59
45.06,0,4/16/25 0:59
34.12,0,4/16/25 1:59
29.49,0,4/16/25 2:59
24.18,0,4/16/25 3:59
16.42,0,4/16/25 4:59
14.72,0,4/16/25 5:59
11.21,0,4/16/25 6:59
10.16,0,4/16/25 7:59
11.9,0,4/16/25 8:59
16.28,0,4/16/25 9:59
23.82,0,4/16/25 10:59
24.87,0,4/16/25 11:59
23.67,0,4/16/25 12:59
23.7,0,4/16/25 13:59
25.42,0,4/16/25 14:59
28.08,0,4/16/25 15:59
29.91,0,4/16/25 16:59
30.59,0,4/16/25 17:59
29.63,0,4/16/25 18:59
30.53,0,4/16/25 19:59
32.33,0,4/16/25 20:59
42.53,0,4/16/25 21:59
44.28,0,4/16/25 22:59
43.44,0,4/16/25 23:59
39.54,0,4/17/25 0:59
13.34,0,4/17/25 1:59
5.37,0,4/17/25 2:59
-0.39,0,4/17/25 3:59
0.4,0,4/17/25 4:59
-0.04,0,4/17/25 5:59
-0.66,0,4/17/25 6:59
-0.22,0,4/17/25 7:59
0.6,0,4/17/25 8:59
1.24,0,4/17/25 9:59
6.15,0,4/17/25 10:59
6.68,0,4/17/25 11:59
6.27,0,4/17/25 12:59
8.1,0,4/17/25 13:59
8.02,0,4/17/25 14:59
8.03,0,4/17/25 15:59
6.71,0,4/17/25 16:59
7.33,0,4/17/25 17:59
6.35,0,4/17/25 18:59
5.79,0,4/17/25 19:59
6.84,0,4/17/25 20:59
11.47,0,4/17/25 21:59
12.14,0,4/17/25 22:59
19.38,0,4/17/25 23:59
17.2,0,4/18/25 0:59
3.33,0,4/18/25 1:59
2.51,0,4/18/25 2:59
-0.05,0,4/18/25 3:59
5.14,0,4/18/25 4:59
6.5,0,4/18/25 5:59
4.06,0,4/18/25 6:59
2.45,0,4/18/25 7:59
1.68,0,4/18/25 8:59
4.46,0,4/18/25 9:59
9.41,0,4/18/25 10:59
12.4,0,4/18/25 11:59
11.1,0,4/18/25 12:59
10.56,0,4/18/25 13:59
11.76,0,4/18/25 14:59
13.04,0,4/18/25 15:59
12.6,0,4/18/25 16:59
13,0,4/18/25 17:59
13.43,0,4/18/25 18:59
14.67,0,4/18/25 19:59
16.48,0,4/18/25 20:59
20.16,0,4/18/25 21:59
23.15,0,4/18/25 22:59
27.86,0,4/18/25 23:59
33.06,0,4/19/25 0:59
28.1,0,4/19/25 1:59
24.21,0,4/19/25 2:59
19.72,0,4/19/25 3:59
19.93,0,4/19/25 4:59
20.68,0,4/19/25 5:59
17.16,0,4/19/25 6:59
15.75,0,4/19/25 7:59
18.4,0,4/19/25 8:59
20.53,0,4/19/25 9:59
32.72,0,4/19/25 10:59
27.9,0,4/19/25 11:59
23.56,0,4/19/25 12:59
26.03,0,4/19/25 13:59
27.75,0,4/19/25 14:59
31.27,0,4/19/25 15:59
30.71,0,4/19/25 16:59
29.23,0,4/19/25 17:59
26.83,0,4/19/25 18:59
27.11,0,4/19/25 19:59
28.29,0,4/19/25 20:59
33.9,0,4/19/25 21:59
40.08,0,4/19/25 22:59
41.31,0,4/19/25 23:59
32.57,0,4/20/25 0:59
18.84,0,4/20/25 1:59
17.83,0,4/20/25 2:59
12.48,0,4/20/25 3:59
11.22,0,4/20/25 4:59
13.59,0,4/20/25 5:59
10.47,0,4/20/25 6:59
10.76,0,4/20/25 7:59
10.59,0,4/20/25 8:59
9.69,0,4/20/25 9:59
16.27,0,4/20/25 10:59
21.42,0,4/20/25 11:59
25.08,0,4/20/25 12:59
22.53,0,4/20/25 13:59
20.35,0,4/20/25 14:59
18.74,0,4/20/25 15:59
17.48,0,4/20/25 16:59
17.34,0,4/20/25 17:59
15.33,0,4/20/25 18:59
14.17,0,4/20/25 19:59
14.21,0,4/20/25 20:59
16.82,0,4/20/25 21:59
19.76,0,4/20/25 22:59
26.87,0,4/20/25 23:59
32.89,0,4/21/25 0:59
23.52,0,4/21/25 1:59
19.36,0,4/21/25 2:59
17.81,0,4/21/25 3:59
14.57,0,4/21/25 4:59
15.02,0,4/21/25 5:59
12.72,0,4/21/25 6:59
13.12,0,4/21/25 7:59
13.61,0,4/21/25 8:59
13.69,0,4/21/25 9:59
17.26,0,4/21/25 10:59
18.95,0,4/21/25 11:59
18.5,0,4/21/25 12:59
17.51,0,4/21/25 13:59
14.94,0,4/21/25 14:59
13.4,0,4/21/25 15:59
9.92,0,4/21/25 16:59
9.02,0,4/21/25 17:59
8.57,0,4/21/25 18:59
7.35,0,4/21/25 19:59
8.16,0,4/21/25 20:59
8.44,0,4/21/25 21:59
18.05,0,4/21/25 22:59
23.23,0,4/21/25 23:59
34.59,0,4/22/25 0:59
29.08,0,4/22/25 1:59
26.61,0,4/22/25 2:59
23.43,0,4/22/25 3:59
15.89,0,4/22/25 4:59
16.71,0,4/22/25 5:59
15.73,0,4/22/25 6:59
16.25,0,4/22/25 7:59
14.85,0,4/22/25 8:59
14.12,0,4/22/25 9:59
16.25,0,4/22/25 10:59
16.78,0,4/22/25 11:59
16.84,0,4/22/25 12:59
17.56,0,4/22/25 13:59
17.19,0,4/22/25 14:59
16.15,0,4/22/25 15:59
14.96,0,4/22/25 16:59
12.93,0,4/22/25 17:59
9.58,0,4/22/25 18:59
9.25,0,4/22/25 19:59
9.4,0,4/22/25 20:59
10.19,0,4/22/25 21:59
15.16,0,4/22/25 22:59
28.83,0,4/22/25 23:59
38.84,0,4/23/25 0:59
29.25,0,4/23/25 1:59
22.72,0,4/23/25 2:59
18.23,0,4/23/25 3:59
9.96,0,4/23/25 4:59
10.02,0,4/23/25 5:59
6.73,0,4/23/25 6:59
0.68,0,4/23/25 7:59
1.02,0,4/23/25 8:59
9.67,0,4/23/25 9:59
33.93,0,4/23/25 10:59
33.91,0,4/23/25 11:59
19.61,0,4/23/25 12:59
18.29,0,4/23/25 13:59
16.55,0,4/23/25 14:59
12.17,0,4/23/25 15:59
9.98,0,4/23/25 16:59
8.43,0,4/23/25 17:59
8.18,0,4/23/25 18:59
5.02,0,4/23/25 19:59
3.01,0,4/23/25 20:59
2.01,0,4/23/25 21:59
9.82,0,4/23/25 22:59
22.44,0,4/23/25 23:59
26.41,0,4/24/25 0:59
0.87,0,4/24/25 1:59
-0.01,0,4/24/25 2:59
-3.79,0,4/24/25 3:59
0.74,0,4/24/25 4:59
-0.25,0,4/24/25 5:59
-2.19,0,4/24/25 6:59
-2.74,0,4/24/25 7:59
-2.45,0,4/24/25 8:59
-1.82,0,4/24/25 9:59
9.11,0,4/24/25 10:59
11.1,0,4/24/25 11:59
10.66,0,4/24/25 12:59
12.91,0,4/24/25 13:59
13.81,0,4/24/25 14:59
13.07,0,4/24/25 15:59
12.61,0,4/24/25 16:59
12.18,0,4/24/25 17:59
11.47,0,4/24/25 18:59
11.17,0,4/24/25 19:59
11.06,0,4/24/25 20:59
12.05,0,4/24/25 21:59
16.96,0,4/24/25 22:59
22.74,0,4/24/25 23:59
31.9,0,4/25/25 0:59
24.14,0,4/25/25 1:59
18.52,0,4/25/25 2:59
15.62,0,4/25/25 3:59
12.75,0,4/25/25 4:59
13.61,0,4/25/25 5:59
12.37,0,4/25/25 6:59
12.45,0,4/25/25 7:59
13.48,0,4/25/25 8:59
16.72,0,4/25/25 9:59
29.69,0,4/25/25 10:59
29.74,0,4/25/25 11:59
31.61,0,4/25/25 12:59
28.51,0,4/25/25 13:59
28.88,0,4/25/25 14:59
27.91,0,4/25/25 15:59
27.24,0,4/25/25 16:59
25.01,0,4/25/25 17:59
23.41,0,4/25/25 18:59
23.81,0,4/25/25 19:59
23.58,0,4/25/25 20:59
25.19,0,4/25/25 21:59
27.95,0,4/25/25 22:59
36.52,0,4/25/25 23:59
46.8,0,4/26/25 0:59
36.84,0,4/26/25 1:59
28.36,0,4/26/25 2:59
24.41,0,4/26/25 3:59
15.09,0,4/26/25 4:59
14.14,0,4/26/25 5:59
11.71,0,4/26/25 6:59
12.14,0,4/26/25 7:59
11.9,0,4/26/25 8:59
17.85,0,4/26/25 9:59
30.19,0,4/26/25 10:59
30.52,0,4/26/25 11:59
22.76,0,4/26/25 12:59
21.96,0,4/26/25 13:59
21.23,0,4/26/25 14:59
19.69,0,4/26/25 15:59
19.71,0,4/26/25 16:59
19.35,0,4/26/25 17:59
17.29,0,4/26/25 18:59
16.93,0,4/26/25 19:59
16.28,0,4/26/25 20:59
16.73,0,4/26/25 21:59
17.55,0,4/26/25 22:59
22.01,0,4/26/25 23:59
27.86,0,4/27/25 0:59
18.13,0,4/27/25 1:59
10.27,0,4/27/25 2:59
2.15,0,4/27/25 3:59
1.07,0,4/27/25 4:59
0.86,0,4/27/25 5:59
0.32,0,4/27/25 6:59
0.79,0,4/27/25 7:59
0.62,0,4/27/25 8:59
2.02,0,4/27/25 9:59
10.1,0,4/27/25 10:59
15.81,0,4/27/25 11:59
14.72,0,4/27/25 12:59
14.46,0,4/27/25 13:59
13.8,0,4/27/25 14:59
12.99,0,4/27/25 15:59
13.17,0,4/27/25 16:59
12.58,0,4/27/25 17:59
11.86,0,4/27/25 18:59
11.65,0,4/27/25 19:59
10.94,0,4/27/25 20:59
11.48,0,4/27/25 21:59
11.01,0,4/27/25 22:59
13.88,0,4/27/25 23:59
15.21,0,4/28/25 0:59
13.74,0,4/28/25 1:59
11.02,0,4/28/25 2:59
8.3,0,4/28/25 3:59
7.01,0,4/28/25 4:59
8.17,0,4/28/25 5:59
7.04,0,4/28/25 6:59
5.57,0,4/28/25 7:59
5.08,0,4/28/25 8:59
6.76,0,4/28/25 9:59
9.5,0,4/28/25 10:59
9.45,0,4/28/25 11:59
10.77,0,4/28/25 12:59
10.82,0,4/28/25 13:59
12.02,0,4/28/25 14:59
12.42,0,4/28/25 15:59
13.51,0,4/28/25 16:59
12.76,0,4/28/25 17:59
12.98,0,4/28/25 18:59
13.35,0,4/28/25 19:59
14.49,0,4/28/25 20:59
17.58,0,4/28/25 21:59
18.46,0,4/28/25 22:59
22.06,0,4/28/25 23:59
26.01,0,4/29/25 0:59
22.14,0,4/29/25 1:59
17.14,0,4/29/25 2:59
12.37,0,4/29/25 3:59
8.12,0,4/29/25 4:59
6.72,0,4/29/25 5:59
5.79,0,4/29/25 6:59
5.34,0,4/29/25 7:59
3.59,0,4/29/25 8:59
4.82,0,4/29/25 9:59
7.46,0,4/29/25 10:59
5.65,0,4/29/25 11:59
7.21,0,4/29/25 12:59
6.5,0,4/29/25 13:59
5.5,0,4/29/25 14:59
7.13,0,4/29/25 15:59
8.16,0,4/29/25 16:59
10.38,0,4/29/25 17:59
10.35,0,4/29/25 18:59
11.28,0,4/29/25 19:59
13.83,0,4/29/25 20:59
17.4,0,4/29/25 21:59
20.48,0,4/29/25 22:59
25.76,0,4/29/25 23:59
25.76,0,4/30/25 0:59
21.44,0,4/30/25 1:59
15.89,0,4/30/25 2:59
12.64,0,4/30/25 3:59
3.37,0,4/30/25 4:59
2.6,0,4/30/25 5:59
4.97,0,4/30/25 6:59
4.81,0,4/30/25 7:59
5.04,0,4/30/25 8:59
7.6,0,4/30/25 9:59
12.51,0,4/30/25 10:59
14.85,0,4/30/25 11:59
16.96,0,4/30/25 12:59
16.32,0,4/30/25 13:59
15.81,0,4/30/25 14:59
16.62,0,4/30/25 15:59
15.74,0,4/30/25 16:59
13.8,0,4/30/25 17:59
11.53,0,4/30/25 18:59
15.1,0,4/30/25 19:59
15.84,0,4/30/25 20:59
21.17,0,4/30/25 21:59
27.44,0,4/30/25 22:59
34.56,0,4/30/25 23:59
37.06,0,5/1/25 0:59
31.61,0,5/1/25 1:59
23.01,0,5/1/25 2:59
22.8,0,5/1/25 3:59
19.58,0,5/1/25 4:59
20.01,0,5/1/25 5:59
15.86,0,5/1/25 6:59
15.49,0,5/1/25 7:59
15.85,0,5/1/25 8:59
19.53,0,5/1/25 9:59
32.13,0,5/1/25 10:59
23.55,0,5/1/25 11:59
21.27,0,5/1/25 12:59
22.27,0,5/1/25 13:59
23.66,0,5/1/25 14:59
22.73,0,5/1/25 15:59
24.23,0,5/1/25 16:59
24.79,0,5/1/25 17:59
23.97,0,5/1/25 18:59
25.78,0,5/1/25 19:59
27.62,0,5/1/25 20:59
30.98,0,5/1/25 21:59
33.77,0,5/1/25 22:59
35.94,0,5/1/25 23:59
34.42,0,5/2/25 0:59
27.07,0,5/2/25 1:59
18.97,0,5/2/25 2:59
14.42,0,5/2/25 3:59
6.29,0,5/2/25 4:59
4.99,0,5/2/25 5:59
1.87,0,5/2/25 6:59
1.43,0,5/2/25 7:59
3.91,0,5/2/25 8:59
7.89,0,5/2/25 9:59
17.07,0,5/2/25 10:59
20.77,0,5/2/25 11:59
20.17,0,5/2/25 12:59
20.65,0,5/2/25 13:59
21.13,0,5/2/25 14:59
21.3,0,5/2/25 15:59
20.93,0,5/2/25 16:59
23.01,0,5/2/25 17:59
25.65,0,5/2/25 18:59
27.72,0,5/2/25 19:59
32.06,0,5/2/25 20:59
36.82,0,5/2/25 21:59
42.85,0,5/2/25 22:59
45.98,0,5/2/25 23:59
45.19,0,5/3/25 0:59
32.64,0,5/3/25 1:59
22.5,0,5/3/25 2:59
20.43,0,5/3/25 3:59
19.53,0,5/3/25 4:59
15.01,0,5/3/25 5:59
11.98,0,5/3/25 6:59
10.09,0,5/3/25 7:59
9.62,0,5/3/25 8:59
10.5,0,5/3/25 9:59
15.69,0,5/3/25 10:59
18.32,0,5/3/25 11:59
12.44,0,5/3/25 12:59
